date,open,high,low,close,volume
2022-05-17 09:35:00+05:30,872.0,872.0,872.0,872.0,3759243
2022-05-17 09:45:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:55:00+05:30,872.0,918.1,862.0,902.8,12449251
2022-05-17 10:05:00+05:30,902.45,908.95,896.0,902.15,5237329
2022-05-17 10:15:00+05:30,902.3,905.0,900.0,903.85,1820317
2022-05-17 10:25:00+05:30,903.85,904.8,896.1,899.7,1821067
2022-05-17 10:35:00+05:30,899.9,902.0,897.6,898.95,1033033
2022-05-17 10:45:00+05:30,899.0,903.0,897.8,898.8,814879
2022-05-17 10:55:00+05:30,898.5,900.0,885.0,886.65,1668985
2022-05-17 11:05:00+05:30,887.0,887.0,877.6,881.25,2931809
2022-05-17 11:15:00+05:30,881.5,890.0,876.1,888.5,1235921
2022-05-17 11:25:00+05:30,889.0,889.85,885.3,888.0,570500
2022-05-17 11:35:00+05:30,888.0,888.85,884.1,887.45,468290
2022-05-17 11:45:00+05:30,887.35,894.75,887.2,891.4,831346
2022-05-17 11:55:00+05:30,891.25,896.9,891.0,891.75,584922
2022-05-17 12:05:00+05:30,892.0,893.5,890.0,890.7,320027
2022-05-17 12:15:00+05:30,890.55,891.65,887.6,888.45,418371
2022-05-17 12:25:00+05:30,888.7,889.7,885.4,885.55,328772
2022-05-17 12:35:00+05:30,885.75,889.65,885.45,888.0,294391
2022-05-17 12:45:00+05:30,888.2,888.8,885.15,885.15,280289
2022-05-17 12:55:00+05:30,885.35,886.8,883.0,884.5,431789
2022-05-17 13:05:00+05:30,884.9,885.7,880.7,882.85,421963
2022-05-17 13:15:00+05:30,882.85,884.9,882.0,884.7,255674
2022-05-17 13:25:00+05:30,884.3,884.95,878.3,878.65,763708
2022-05-17 13:35:00+05:30,878.95,879.95,874.0,876.0,966070
2022-05-17 13:45:00+05:30,876.0,883.7,875.55,877.75,803051
2022-05-17 13:55:00+05:30,878.0,881.95,877.25,879.6,542392
2022-05-17 14:05:00+05:30,879.8,883.65,879.2,881.0,463924
2022-05-17 14:15:00+05:30,881.0,887.9,880.6,884.7,589660
2022-05-17 14:25:00+05:30,884.2,884.55,877.2,878.75,535820
2022-05-17 14:35:00+05:30,878.75,879.0,874.0,878.25,725164
2022-05-17 14:45:00+05:30,877.85,878.25,872.55,875.75,850040
2022-05-17 14:55:00+05:30,875.75,883.0,874.3,877.55,857012
2022-05-17 15:05:00+05:30,877.7,879.5,875.0,875.5,720293
2022-05-17 15:15:00+05:30,875.5,875.5,872.0,874.75,1513175
2022-05-17 15:25:00+05:30,874.75,874.85,872.15,873.0,769820
2022-05-18 09:15:00+05:30,885.55,889.9,880.0,887.0,1585162
2022-05-18 09:25:00+05:30,886.5,890.45,883.15,885.05,1235580
2022-05-18 09:35:00+05:30,884.8,886.0,883.5,883.65,341539
2022-05-18 09:45:00+05:30,883.65,885.95,880.05,884.7,502711
2022-05-18 09:55:00+05:30,884.5,884.9,881.9,882.75,198635
2022-05-18 10:05:00+05:30,882.75,883.0,877.1,881.1,513217
2022-05-18 10:15:00+05:30,881.1,881.25,879.05,879.95,213839
2022-05-18 10:25:00+05:30,879.95,882.45,879.35,880.9,294129
2022-05-18 10:35:00+05:30,880.9,882.0,880.5,881.9,115220
2022-05-18 10:45:00+05:30,881.75,882.0,880.05,880.45,109239
2022-05-18 10:55:00+05:30,880.15,883.85,880.1,883.85,160521
2022-05-18 11:05:00+05:30,884.6,885.95,882.0,882.8,238580
2022-05-18 11:15:00+05:30,882.8,882.95,881.0,882.25,84338
2022-05-18 11:25:00+05:30,882.25,882.35,881.05,882.3,74838
2022-05-18 11:35:00+05:30,882.3,882.3,880.3,880.8,69540
2022-05-18 11:45:00+05:30,880.9,880.95,880.3,880.7,65559
2022-05-18 11:55:00+05:30,880.7,882.3,880.2,881.6,70358
2022-05-18 12:05:00+05:30,881.9,881.9,880.1,880.75,66680
2022-05-18 12:15:00+05:30,880.75,881.0,876.25,876.8,337073
2022-05-18 12:25:00+05:30,876.8,879.0,876.35,876.75,175586
2022-05-18 12:35:00+05:30,876.1,879.5,876.05,879.0,125923
2022-05-18 12:45:00+05:30,878.95,879.5,877.1,879.05,114271
2022-05-18 12:55:00+05:30,879.3,879.9,878.5,878.85,74235
2022-05-18 13:05:00+05:30,878.85,879.35,878.0,879.2,58333
2022-05-18 13:15:00+05:30,879.2,880.0,879.0,879.45,63494
2022-05-18 13:25:00+05:30,879.1,880.9,878.05,880.9,97427
2022-05-18 13:35:00+05:30,880.85,880.95,879.7,880.25,64227
2022-05-18 13:45:00+05:30,880.15,880.4,879.05,879.65,47588
2022-05-18 13:55:00+05:30,879.65,880.1,879.0,880.0,66675
2022-05-18 14:05:00+05:30,880.0,880.0,879.0,879.05,73830
2022-05-18 14:15:00+05:30,879.05,879.5,877.5,879.05,91414
2022-05-18 14:25:00+05:30,879.05,879.75,878.05,878.95,79014
2022-05-18 14:35:00+05:30,878.7,882.5,878.1,881.85,190346
2022-05-18 14:45:00+05:30,881.85,881.95,879.05,879.7,84646
2022-05-18 14:55:00+05:30,879.95,879.95,877.35,877.5,143008
2022-05-18 15:05:00+05:30,877.5,879.45,876.4,877.15,203770
2022-05-18 15:15:00+05:30,877.15,877.15,875.0,875.9,507819
2022-05-18 15:25:00+05:30,875.6,876.0,874.4,874.9,272854
2022-05-19 09:15:00+05:30,867.0,867.0,856.0,862.65,738053
2022-05-19 09:25:00+05:30,863.15,864.4,860.0,860.55,290420
2022-05-19 09:35:00+05:30,860.6,861.7,858.1,858.6,214142
2022-05-19 09:45:00+05:30,858.6,859.9,856.5,859.1,219530
2022-05-19 09:55:00+05:30,859.05,861.9,859.0,860.3,141173
2022-05-19 10:05:00+05:30,860.3,862.75,860.0,862.5,136749
2022-05-19 10:15:00+05:30,862.35,864.4,859.25,860.1,179192
2022-05-19 10:25:00+05:30,860.1,863.0,859.95,861.65,77338
2022-05-19 10:35:00+05:30,862.0,863.0,860.2,860.7,88131
2022-05-19 10:45:00+05:30,860.35,861.7,860.25,861.7,65895
2022-05-19 10:55:00+05:30,861.55,863.0,860.7,861.4,80366
2022-05-19 11:05:00+05:30,861.0,861.5,860.1,860.95,55244
2022-05-19 11:15:00+05:30,860.95,861.0,858.0,858.0,145533
2022-05-19 11:25:00+05:30,858.25,859.15,856.6,857.0,141975
2022-05-19 11:35:00+05:30,856.95,858.0,856.0,857.5,139709
2022-05-19 11:45:00+05:30,857.05,857.95,856.6,857.05,68984
2022-05-19 11:55:00+05:30,856.95,858.85,856.7,857.5,71759
2022-05-19 12:05:00+05:30,857.5,857.95,857.1,857.45,43532
2022-05-19 12:15:00+05:30,857.4,857.7,856.1,856.45,79485
2022-05-19 12:25:00+05:30,856.4,856.8,851.1,851.25,444601
2022-05-19 12:35:00+05:30,851.7,852.95,850.6,852.5,211613
2022-05-19 12:45:00+05:30,852.5,852.6,850.0,850.9,299777
2022-05-19 12:55:00+05:30,851.0,851.95,847.35,848.75,321418
2022-05-19 13:05:00+05:30,848.15,848.8,845.5,846.2,262547
2022-05-19 13:15:00+05:30,846.25,848.75,846.15,847.3,142101
2022-05-19 13:25:00+05:30,847.3,849.8,846.75,847.15,117951
2022-05-19 13:35:00+05:30,847.2,847.5,843.5,846.45,321125
2022-05-19 13:45:00+05:30,846.45,846.75,844.0,844.75,138957
2022-05-19 13:55:00+05:30,845.0,845.95,844.0,844.85,96115
2022-05-19 14:05:00+05:30,844.85,845.55,842.65,843.05,193561
2022-05-19 14:15:00+05:30,843.45,843.9,842.7,843.75,120409
2022-05-19 14:25:00+05:30,843.75,844.6,840.55,840.9,230336
2022-05-19 14:35:00+05:30,840.9,841.25,838.0,839.15,378630
2022-05-19 14:45:00+05:30,839.25,842.5,839.0,841.45,184714
2022-05-19 14:55:00+05:30,841.5,842.1,840.1,841.0,146125
2022-05-19 15:05:00+05:30,841.0,841.0,839.5,840.45,195199
